Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14015314;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 7:06:35;1,85;0,492;19350;1074;4;N/D;0,002;3666;3637;12,71;ENC-L11402343;TR2;GAL;51;15;14;35;4295;;;;19,35;1;5;99,02763561;
14015268;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 7:33:44;1,85;0,492;18840;1074;4;N/D;0,002;3666;3637;8,456;ENC-L11402343;TR2;GAL;51;15;14;35;4295;;;;18,84;3;3;99,00157645;
14015263;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 8:43:07;1,85;0,492;19215;1074;4;N/D;0,002;3666;3637;12,782;ENC-L11402343;TR2;GAL;51;15;14;35;4606;;;;19,215;15;3;98,99536321;
14015338;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 9:15:31;1,85;0,492;18918;1074;4;N/D;0,002;3666;3637;12,517;ENC-L11402343;TR2;GAL;51;15;14;35;4606;;;;18,918;4;3;98,99529042;
14015265;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 9:54:35;1,85;0,492;19017;1074;4;N/D;0,002;3666;3637;12,456;ENC-L11402343;TR2;GAL;51;15;14;35;4606;;;;19,017;6;3;98,99531494;
14015261;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 10:38:37;1,85;0,492;19077;1074;4;N/D;0,002;3666;3637;12,678;ENC-L11402343;TR2;GAL;51;15;14;35;4606;;;;19,077;10;2;98,99844317;
14015324;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 11:45:53;1,85;0,492;18978;1074;4;N/D;0,002;3667;3655;12,282;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;18,978;9;4;98,99843505;
14015274;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 12:30:51;1,85;0,492;18503;1074;4;N/D;0,002;3667;3655;0;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;18,503;;;98,99946495;
14015329;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 13:11:29;1,85;0,492;18810;1074;4;N/D;0,002;3667;3655;12,481;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;18,81;4;3;99;
14015316;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 13:47:55;1,85;0,492;19065;1074;4;N/D;0,002;3667;3655;12,556;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;19,065;3;3;98,98753894;
14015323;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 14:48:01;1,85;0,492;19045;1074;4;N/D;0,002;3667;3655;12,667;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;19,045;4;5;98,98648648;
14015299;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 15:24:49;1,85;0,492;18889;1074;4;N/D;0,002;3667;3655;12,533;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;18,889;3;3;98,99895178;
14015252;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 16:07:38;1,85;0,492;3620;1074;4;N/D;0,002;3667;3655;12,59;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;3,62;4;7;99,01531728;
14015252;1;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 16:07:38;1,85;0,492;15338;1074;4;N/D;0,002;3667;3655;0;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;15,338;;;98,99954818;
14015277;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 16:50:58;1,85;0,492;19116;1074;4;N/D;0,002;3667;3655;12,54;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;19,116;2;3;98,9953392;
14015259;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 17:16:47;1,85;0,492;19037;1074;4;N/D;0,002;3667;3655;12,658;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;19,037;2;2;98,99635985;
14015332;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 17:49:14;1,85;0,492;18899;1074;4;N/D;0,002;3667;3655;12,42;ENC-L11402343;TR2;GAL;24;25;53;13;4606;;;;18,899;4;2;98,99947616;
14015330;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 18:53:34;1,85;0,492;18948;1074;4;N/D;0,002;3646;3641;12,519;ENC-L11402343;TR2;GAL;51;15;14;35;4606;;;;18,948;25;3;98,9968652;
14015342;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 19:31:05;1,85;0,492;18483;1074;4;N/D;0,002;3646;3641;12,267;ENC-L11402343;TR2;GAL;51;15;14;35;4606;;;;18,483;3;2;98,99839314;
14015257;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 20:48:03;1,85;0,492;19180;1074;4;N/D;0,002;3658;3664;12,611;ENC-L11402343;TR2;GAL;24;25;43;13;4606;;;;19,18;4;38;99,0191017;
14015298;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 21:33:25;1,85;0,492;18990;1074;4;N/D;0,002;3658;3664;12,461;ENC-L11402343;TR2;GAL;24;25;43;13;4606;;;;18,99;1;5;99,00938477;
14015278;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 22:15:53;1,85;0,492;19070;1074;4;N/D;0,002;3658;3664;11,691;1_3424;TR2;GAL;24;25;53;13;4606;Baixas durezas e fissuras pequenas leves.;Baixas durezas e fissuras pequenas leves.;;19,07;1;5;99,01349948;
14015251;0;006;DX1;1_3424;F30039;COMPANHIA;08-11-2014 23:29:02;1,85;0,492;19080;1074;4;N/D;0,002;3672;3665;12,399;ENC-L11402343;TR2;GAL;51;15;14;35;4606;;;;19,08;8;38;99,01401141;
14015254;0;006;DX1;1_3424;F30039;COMPANHIA;09-11-2014 0:12:54;1,85;0,492;19050;1074;4;N/D;0,002;3672;3665;12,61;ENC-L11402343;TR2;GAL;51;15;14;35;4295;;;;19,05;1;10;99,01247401;
14015306;0;006;DX1;1_3424;F30039;COMPANHIA;09-11-2014 0:53:41;1,85;0,492;19100;1074;4;N/D;0,002;3672;3665;12,671;ENC-L11402343;TR2;GAL;51;15;14;35;4295;;;;19,1;3;3;99,01503369;
14013939;0;006;DX1;1_0930;F30128;MASTEEL;09-11-2014 1:43:15;3;1,249;16570;1004;4;4;0,002;3672;3665;5,026;ENC-L11401788;TR2;GAL;51;15;14;35;4295;;;37,92;35,481798715203426124;25;2;98,98446833;3,4
14013920;0;006;DX1;1_2960;F30128;MASTEEL;09-11-2014 2:03:01;3;1,243;16430;1004;4;4;0,002;3672;3665;4,989;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;37,84;49,339339339339339339;2;5;99,03556359;3,9
14013927;0;006;DX1;1_2960;F30128;MASTEEL;09-11-2014 2:23:01;3;1,243;16530;1004;4;4;0,002;3672;3665;5,032;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;37,89;49,639639639639639639;1;2;99,04134212;3,5
14013957;0;006;DX1;1_9784;F30128;MASTEEL;09-11-2014 2:54:58;3;0,993;16300;1004;5;4;0,002;3672;3665;7,216;ENC-L11401951;TR2;GAL;51;15;14;35;4295;;;35,69;31,52804642166344294;4;3;96,90844233;2,6
14013929;0;006;DX1;1_0268;F30128;MASTEEL;09-11-2014 3:18:30;3;0,987;16150;1004;5;4;0,002;3672;3665;6,995;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;35,61;42,167101827676240208;3;2;97,46529873;2,4
14013938;0;006;DX1;1_0268;F30128;MASTEEL;09-11-2014 3:49:57;3;0,987;16190;1004;5;4;0,002;3672;3665;7,022;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;35,63;32,38;4;3;97,47140276;2,1
14013949;0;006;DX1;1_1320;F30128;MASTEEL;09-11-2014 4:21:33;3;0,796;16620;1004;5;5;0,002;3672;3665;8,504;ENC-L11401689;TR2;GAL;51;15;14;35;4295;;;31,67;32,147001934235976789;3;2;98,28503843;4,5
14013930;0;006;DX1;1_1355;F30128;MASTEEL;09-11-2014 4:54:18;3;0,785;16710;1004;5;5;0,002;3672;3665;8,569;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;31,7;31,350844277673545966;5;4;98,58407079;14
14013945;0;006;DX1;1_1355;F30128;MASTEEL;09-11-2014 5:24:26;3;0,785;16290;1004;5;5;0,002;3672;3665;0;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;31,54;32,58;5;0;98,42900302;0
14015042;0;006;DX1;100728;F30039;COMPANHIA;09-11-2014 6:05:44;2,5;0,579;16580;1004;5;5;0,002;3672;3665;11,107;ENC-L11402505;TR2;GAL;51;15;14;35;4295;;;28,53;24,275256222547584187;2;9;97,30046948;11,2
14015048;0;006;DX1;100728;F30039;COMPANHIA;09-11-2014 6:37:31;2,5;0,579;16410;1004;5;5;0,002;3672;3665;10,972;ENC-L11402505;TR2;GAL;51;15;14;35;4295;;;28,48;31,74081237911025145;2;2;98,14593301;23
14015059;0;006;DX1;100728;F30039;COMPANHIA;09-11-2014 7:09:04;2,5;0,579;16050;1004;5;5;0,002;3672;3665;10,795;ENC-L11402505;TR2;GAL;51;15;14;35;4295;;;28,36;31,04448742746615087;3;3;97,92556436;24
14015086;0;006;DX1;100728;F30039;COMPANHIA;09-11-2014 7:32:44;2,5;0,579;16820;1004;5;5;0,002;3672;3665;8,297;ENC-L11402505;TR2;GAL;51;15;14;35;4295;;;28,61;43,916449086161879895;3;2;98,99941141;17,5
14015087;0;006;DX1;100728;F30039;COMPANHIA;09-11-2014 8:41:13;2,5;0,579;16730;1004;5;5;0,002;3672;3665;11,414;ENC-L11402505;TR2;GAL;51;15;14;35;4606;;;28,58;14,766107678729037952;11;3;98,06565064;12,4
14014982;0;006;DX1;1_0342;F30039;COMPANHIA;09-11-2014 9:13:21;2;0,79;9720;1004;3;3;0,002;3672;3665;5,622;ENC-L11402325;TR2;GAL;51;15;14;35;4606;;;32,56;18,236397748592870544;3;7;100;14,9
14014982;1;006;DX1;1_0342;F30039;COMPANHIA;09-11-2014 9:35:09;2;0,79;9350;1004;3;3;0,002;3672;3665;5,622;ENC-L11402325;TR2;GAL;51;15;14;35;4606;;;32,13;25,476839237057220708;3;7;99,78655282;14,9
14014935;0;006;DX1;1_1356;F30039;COMPANHIA;09-11-2014 9:36:19;2;0,582;9543;1004;4;4;0,002;3672;3665;5,63;ENC-L11402299;TR2;GAL;51;15;14;35;4606;;;26,03;561,352941176470588235;3;4;98,99377593;14,3
14014935;1;006;DX1;1_1356;F30039;COMPANHIA;09-11-2014 10:08:12;2;0,582;9365;1004;4;4;0,002;3672;3665;5,539;ENC-L11402299;TR2;GAL;51;15;14;35;4606;;;25,89;17,570356472795497185;1;3;98,99577167;14,1
14014975;0;006;DX1;1_1356;F30039;COMPANHIA;09-11-2014 10:27:30;2;0,582;9464;1004;4;4;0,002;3672;3665;5,602;ENC-L11402299;TR2;GAL;51;15;14;35;4606;;;25,97;29,854889589905362776;3;3;98,99581589;14,3
14014975;1;006;DX1;1_1356;F30039;COMPANHIA;09-11-2014 10:53:40;2;0,582;9197;1004;4;4;0,002;3672;3665;5,422;ENC-L11402299;TR2;GAL;51;15;14;35;4606;;;25,75;22,055155875299760191;3;2;98,99892357;12,1
14014976;0;006;DX1;1_0543;F30039;COMPANHIA;09-11-2014 11:54:08;2;0,492;9490;1004;5;5;0,002;3672;3665;13,823;ENC-L11402074;TR2;GAL;51;15;14;35;4606;;;24,33;9,49;4;8;100;8,6
14014976;1;006;DX1;1_0543;F30039;COMPANHIA;09-11-2014 11:56:24;2;0,492;9410;1004;5;5;0,002;3672;3665;13,823;ENC-L11402074;TR2;GAL;51;15;14;35;4606;;;24,27;285,151515151515151515;4;8;99,89384288;8,6
14013883;0;006;DX1;100843;F30128;MASTEEL;09-11-2014 12:41:47;2;0,45;15760;1004;5;5;0,002;3672;3665;13,973;ENC-L11402347;TR2;GAL;51;15;14;35;4606;;;27,25;21,013333333333333333;2;6;98,99497487;22,5
14013905;0;006;DX1;100843;F30128;MASTEEL;09-11-2014 13:39:51;2;0,45;15900;1004;5;5;0,002;3672;3665;14,228;ENC-L11402347;TR2;GAL;51;15;14;35;4606;;;27,29;16,736842105263157894;4;9;97,72587584;10,5
14015000;0;006;DX1;1_2757;F30039;COMPANHIA;09-11-2014 15:05:07;2;0,391;17305;1004;5;6;0,002;3648;3640;16,46;ENC-L11402357;TR2;GAL;24;25;53;13;4606;;Nucleo com mais espiras que o usual devido a falha electrica, giz assinala;25,61;18,215789473684210526;3;39;98,99885583;45,3
14013866;0;006;DX1;1_2757;F30128;MASTEEL;09-11-2014 16:25:14;2;0,391;16394;1004;5;6;0,002;3648;3640;15,994;ENC-L11402357;TR2;GAL;24;25;53;13;4606;;;25,38;12,298574643660915228;4;3;98,99758454;7,2
14014980;0;006;DX1;1_2757;F30039;COMPANHIA;09-11-2014 17:02:45;2;0,391;9270;1004;5;6;0,002;3648;3640;9,017;ENC-L11402357;TR2;GAL;24;25;53;13;4606;;;22,52;15,024311183144246353;4;3;100;8,7
14014980;1;006;DX1;1_2757;F30039;COMPANHIA;09-11-2014 17:04:26;2;0,391;9210;1004;5;6;0,002;3648;3640;9,017;ENC-L11402357;TR2;GAL;24;25;53;13;4606;;;22,49;541,764705882352941176;4;3;93,78818737;8,7
14014961;0;006;DX1;1_2103;F30039;COMPANHIA;09-11-2014 17:32:29;2;0,385;5440;1004;5;6;0,002;3648;3640;9,283;ENC-L11402481;TR2;GAL;24;25;53;13;4606;.;.;22,69;11,648822269807280513;2;3;98,99909008;11,4
14014961;2;006;DX1;1_2103;F30039;COMPANHIA;09-11-2014 17:32:29;2;0,385;4103;1004;5;6;0,002;3648;3640;0;ENC-L11402481;TR2;GAL;24;25;53;13;4606;.;;16,98;8,785867237687366167;;;99,01061776;0
14014961;1;006;DX1;1_2103;F30039;COMPANHIA;09-11-2014 18:00:13;2;0,385;9306;1004;5;6;0,002;3648;3640;8,948;ENC-L11402481;TR2;GAL;24;25;53;13;4606;.;.;22,55;19,927194860813704496;2;2;99;22,3
14014150;0;235;S22;100943;F30128;MASTEEL;09-11-2014 19:04:17;2,5;0,659;19350;1295;5;5;0,001;3674;3669;9,253;ENC-L11402477;TR2;GAL;51;15;14;35;4606;;;42,69;31,361426256077795786;27;3;97,18734304;4,7
14006092;0;235;S22;100944;F30099;ZAPORIZHST;09-11-2014 19:33:41;2,6;0,659;12959;1270;5;N/D;0,001;3674;3669;6,04;ENC-L11402477;TR2;GAL;51;15;14;35;4606;;;38,31;26,830227743271221532;3;2;98,99923605;9,9
14014399;0;006;S22;100945;F30128;MASTEEL;09-11-2014 20:15:59;3;0,948;19250;1290;5;5;0,001;3674;3669;6,874;ENC-L11402477;TR2;GAL;51;15;14;35;4295;;;44,92;28,184480234260614934;3;9;97,76536312;9,3
14014265;0;235;DX1;100920;F30128;MASTEEL;09-11-2014 20:51:28;3;0,948;19530;1289;5;5;0,001;3674;3669;6,869;ENC-L11402439;TR2;GAL;51;15;14;35;4295;;;45,07;35,50909090909090909;2;3;98,23943661;9,5
14009963;0;010;S22;100946;F30099;ZAPORIZHST;09-11-2014 21:25:51;2,65;0,948;7830;1268;5;4;0,001;3674;3669;1,175;ENC-L11402477;TR2;GAL;51;15;14;35;4295;;;35,65;18,77697841726618705;2;4;100;9,8
14009963;1;010;S22;100946;F30099;ZAPORIZHST;09-11-2014 21:40:52;2,65;0,948;4180;1268;5;4;0,001;3674;3669;2,54;ENC-L11402477;TR2;GAL;51;15;14;35;4295;4180<6000, secionada p/ eliminar espiras danificadas na g.b.;4180<6000, secionada p/ eliminar espiras danificadas na g.b.;25,27;17,939914163090128755;2;17;90,47619047;8,3
14010012;0;010;S22;100946;F30099;ZAPORIZHST;09-11-2014 22:06:27;2,65;0,948;12440;1265;5;4;0,001;3674;3669;4,481;ENC-L11402477;TR2;GAL;51;15;14;35;4295;;;43,18;29,832134292565947242;6;2;98,18468823;5,1
14014476;0;235;DX1;1_3760;F30128;MASTEEL;09-11-2014 22:29:23;4;2,016;19230;1285;5;4;0,001;3674;3669;3,536;ENC-L11402291;TR2;GAL;51;15;14;35;4295;;;56,45;50,208877284595300261;3;5;97,02320887;8,5
14016006;0;006;DX1;100930;F30039;COMPANHIA;09-11-2014 22:36:48;4;2,95;22740;1279;2;2;0,001;3674;3669;1,383;ENC-L11402460;TR2;GAL;51;15;14;35;4295;material ok ,aguarda libertar ( objetivo baixar stock LS1);;68,12;194,358974358974358974;0;2;98,99869394;2,6
14006086;0;235;DX1;1_2883;F30099;ZAPORIZHST;09-11-2014 23:08:21;2,6;0,659;12610;1256;6;N/D;0,001;3674;3669;7,801;1_2883;TR2;GAL;51;15;14;35;4295;0.569<0.659, por lapso.;;37,95;24,390715667311411992;2;5;98,97959183;21,1
14014205;0;235;DX1;1_9976;F30128;MASTEEL;09-11-2014 23:42:39;2,5;0,588;18980;1254;5;5;0,001;3674;3669;10,101;ENC-L11402356;TR2;GAL;51;15;14;35;4295;;;35,79;33,474426807760141093;2;3;98,18934299;7
14014147;0;235;S22;100942;F30128;MASTEEL;10-11-2014 0:23:33;2,5;0,563;18670;1255;5;5;0,001;3674;3669;10,286;ENC-L11402477;TR2;GAL;51;15;14;35;4295;material ok ,aguarda libertar ( objetivo baixar stock LS1);;35,67;30,259319286871961102;2;6;95,54759467;10,5
14014148;0;235;S22;100942;F30128;MASTEEL;10-11-2014 1:01:28;2,5;0,563;19240;1254;5;5;0,001;3674;3669;10,288;ENC-L11402477;TR2;GAL;51;15;14;35;4295;material ok ,aguarda libertar ( objetivo baixar stock LS1);;35,88;31,183144246353322528;9;2;98,66666666;8,6
14014201;0;235;S22;100942;F30128;MASTEEL;10-11-2014 1:32:28;2,5;0,563;19370;1254;5;5;0,001;3674;3669;10,139;ENC-L11402477;TR2;GAL;51;15;14;35;4295;material ok ,aguarda libertar ( objetivo baixar stock LS1);;35,93;37,466150870406189555;3;3;98,42479674;13,7
14014429;0;235;DX1;1_1807;F30128;MASTEEL;10-11-2014 1:54:36;4;1,809;20960;1254;5;5;0,001;3674;3669;4,35;ENC-L11402030;TR2;GAL;51;15;14;35;4295;;;54,3;57,111716621253405994;3;4;97,17199814;2,6
14014431;0;235;DX1;1_1807;F30128;MASTEEL;10-11-2014 2:15:50;4;1,809;19220;1254;5;5;0,001;3674;3669;3,932;ENC-L11402030;TR2;GAL;51;15;14;35;4295;;;52,99;57,717717717717717717;1;2;97,96126401;2,5
14014451;0;235;DX1;1_1807;F30128;MASTEEL;10-11-2014 2:38:03;4;1,809;19050;1254;5;5;0,001;3674;3669;3,944;ENC-L11402030;TR2;GAL;51;15;14;35;4295;;;52,85;51,907356948228882833;3;2;96,99592668;2,5
14014462;0;235;DX1;1_1807;F30128;MASTEEL;10-11-2014 2:57:36;4;1,809;19250;1254;5;5;0,001;3674;3669;3,926;ENC-L11402030;TR2;GAL;51;15;14;35;4295;;;53,01;60,725552050473186119;3;2;98,41513292;2,3
14014480;0;235;DX1;1_1807;F30128;MASTEEL;10-11-2014 3:19:31;4;1,809;19200;1254;5;5;0,001;3674;3669;3,972;ENC-L11402030;TR2;GAL;51;15;14;35;4295;;;52,97;54,857142857142857142;3;4;97,01869631;2,6
14015773;0;S32;S32;100873;F30039;COMPANHIA;10-11-2014 4:20:25;2,5;0,692;21670;1255;5;N/D;0,001;3674;3669;10,125;ENC-L11402415;TR2;GAL;51;15;14;35;4295;mais intenso no 1º e 2º terço;mais intenso no 1º e 2º terço;43,77;30,223152022315202231;3;22;97,30579254;13,7
14015858;0;010;DX1;1_0125;F30039;COMPANHIA;10-11-2014 4:54:03;2,5;0,689;22100;1255;5;5;0,001;3674;3669;10,444;ENC-L11402414;TR2;GAL;51;15;14;35;4295;;;43,95;38,977072310405643738;3;3;98,22222222;13,7
14015861;0;010;DX1;1_9976;F30039;COMPANHIA;10-11-2014 5:33:21;2,5;0,588;22180;1255;5;5;0,001;3674;3669;11,732;ENC-L11402187;TR2;GAL;51;15;14;35;4295;;;36,84;34,123076923076923076;4;3;97,23805348;9,6
14014204;0;235;S28;100842;F30128;MASTEEL;10-11-2014 6:35:26;2,5;0,7;19240;1254;5;5;0,001;3674;3669;8,976;ENC-L11402338;TR2;GAL;51;15;14;35;4295;;;42,63;33,001715265866209262;4;31;98,71729091;5,5
14014219;0;235;S28;100842;F30128;MASTEEL;10-11-2014 7:01:02;2,5;0,7;19260;1254;5;5;0,001;3674;3669;9,018;ENC-L11402338;TR2;GAL;51;15;14;35;4295;;;42,64;44,480369515011547344;4;2;98,36567926;6,6
14014232;0;235;S22;100942;F30128;MASTEEL;10-11-2014 7:32:53;2,5;0,563;19260;1254;6;5;0,001;3674;3669;12,001;ENC-L11402477;TR2;GAL;51;15;14;35;4295;material ok ,aguarda libertar ( objetivo baixar stock LS1);;35,89;37,253384912959381044;2;2;99,02313624;4,2
14016005;0;006;DX1;100879;F30039;COMPANHIA;10-11-2014 7:57:05;4;2,95;22145;1254;2;2;0,001;3674;3669;4,13;ENC-L11402427;TR2;GAL;51;15;14;35;6911;;;67,58;55,3625;8;2;98,99418864;4,8
14016009;0;006;DX1;100285;F30039;COMPANHIA;10-11-2014 8:21:42;4;2,397;22310;1254;3;3;0,001;3674;3669;2,304;ENC-L11402344;TR2;GAL;51;15;14;35;6911;;;61,36;55,775;8;3;98,97959183;2
14016017;0;006;DX1;100285;F30039;COMPANHIA;10-11-2014 8:54:46;4;2,397;22340;1254;3;3;0,001;3674;3669;2,162;ENC-L11402344;TR2;GAL;51;15;14;35;6911;;;61,38;41,913696060037523452;3;11;98,98094816;13,3
14016024;0;006;DX1;100285;F30039;COMPANHIA;10-11-2014 9:13:47;4;2,397;21640;1254;3;3;0,001;3674;3669;2,259;ENC-L11402344;TR2;GAL;51;15;14;35;6911;;;60,83;72,133333333333333333;3;5;97,60938204;2,1
14014448;0;235;DX1;1_0694;F30128;MASTEEL;10-11-2014 9:38:25;4;2,002;19380;1254;5;5;0,001;3674;3669;3,687;ENC-L11401102;TR2;GAL;51;15;14;35;6911;;;53,12;48,45;2;6;98,97854954;2,1
14014142;0;235;DX1;1_9976;F30128;MASTEEL;10-11-2014 10:19:09;2,5;0,588;19330;1254;5;5;0,001;3674;3669;9,029;ENC-L11402167;TR2;GAL;51;15;14;35;6911;;;35,91;28,301610541727672035;3;3;98,97593445;10,3
14014171;0;235;DX1;1_9976;F30128;MASTEEL;10-11-2014 11:04:10;2,5;0,588;16750;1254;5;5;0,001;3674;3669;0;ENC-L11402167;TR2;GAL;51;15;14;35;6911;;;34,87;22,333333333333333333;;;98,99527186;0
14014242;0;235;DX1;1_9976;F30128;MASTEEL;10-11-2014 12:56:59;2,5;0,588;15345;1254;5;5;0,001;3666;3637;8,254;ENC-L11402167;TR2;GAL;51;15;14;35;6911;;;34,18;19,18125;92;5;99;13,4
14014152;0;235;S22;100820;F30128;MASTEEL;10-11-2014 13:39:52;2,5;0,725;12700;1254;4;5;0,001;3666;3637;6,22;ENC-L11402261;TR2;GAL;51;15;14;35;6911;seccionada apos rotura de banda;seccionada apos rotura de banda;32,6;23,827392120075046904;1;5;100;10,8
14014152;1;235;S22;100820;F30128;MASTEEL;10-11-2014 13:42:19;2,5;0,921;6750;1254;3;5;0,001;3666;3637;6,22;ENC-L11402261;TR2;GAL;51;15;14;35;6911;seccionada apos rotura de banda.;seccionada apos rotura de banda.;26,34;204,545454545454545454;1;5;100;10,8
14014328;0;006;DX1;1_0345;F30128;MASTEEL;10-11-2014 13:57:29;3;1,342;18000;1255;3;4;0,001;3666;3637;4,824;ENC-L11402030;TR2;GAL;51;15;14;35;6911;;;50,8;72;3;22;98,95547003;2,1
14014096;0;235;DX1;1_8558;F30128;MASTEEL;10-11-2014 15:11:41;2;0,371;18570;1255;5;5;0,001;3666;3637;13,461;ENC-L11402621;TR2;GAL;51;15;14;35;6911;impressao de ct baixa dureza.;impressao de ct baixa dureza.;22,67;19,203722854188210961;1;10;95,623069;14,9
14014026;0;235;S22;100530;F30128;MASTEEL;10-11-2014 17:08:39;2;0,371;18711;1255;6;5;0,001;3676;3671;17,185;ENC-L11401724;TR2;GAL;24;25;53;18;4606;;40 espiras junto ao nucleo com espessura acima da tolerância;22,69;16,033419023136246786;73;6;99;14,7
14014046;0;235;S22;100530;F30128;MASTEEL;10-11-2014 18:15:08;2;0,371;19314;1255;6;5;0,001;3676;3671;0;ENC-L11401724;TR2;GAL;24;25;53;18;4606;;;22,78;17,558181818181818181;5;6;98,99538698;0
14014023;0;235;S22;100530;F30128;MASTEEL;10-11-2014 19:50:22;2;0,371;19206;1255;6;5;0,001;3676;3671;18,118;ENC-L11401724;TR2;GAL;24;25;53;18;4606;;;22,77;12,132659507264687302;4;12;99;14,5
14014039;0;235;S22;100530;F30128;MASTEEL;10-11-2014 19:54:43;2;0,371;19176;1255;5;5;0,001;3676;3671;15,371;ENC-L11401724;TR2;GAL;24;25;53;18;4606;;;22,76;286,208955223880597014;2;6;98,99845121;14
14014117;0;235;S22;100530;F30128;MASTEEL;10-11-2014 20:44:41;2;0,371;19186;1255;5;5;0,001;3676;3671;15,496;ENC-L11401724;TR2;GAL;24;25;53;18;4606;;;22,76;23,483476132190942472;1;5;98,998968;9,4
14014047;0;235;DX1;1_2197;F30128;MASTEEL;10-11-2014 21:35:26;2;0,391;18839;1254;5;5;0,001;3676;3671;12,819;ENC-L11402347;TR2;GAL;24;25;53;18;4606;;;22,71;22,615846338535414165;1;3;98,99632159;12,9
14014123;0;235;S22;100530;F30128;MASTEEL;10-11-2014 22:13:19;2;0,371;19176;1255;5;5;0,001;3676;3671;15,432;ENC-L11401724;TR2;GAL;24;25;53;18;4606;;;22,76;30,293838862559241706;2;5;98,99845121;11,6
14014043;0;235;DX1;1_3105;F30128;MASTEEL;10-11-2014 22:55:02;2;0,462;19394;1254;5;5;0,001;3676;3671;13,455;ENC-L11402059;TR2;GAL;24;25;53;18;4606;;;27,12;27,705714285714285714;2;4;98,99948953;11,9
14014050;0;235;DX1;1_2595;F30128;MASTEEL;10-11-2014 23:30:34;2;0,486;19116;1254;4;5;0,001;3676;3671;10,573;ENC-L11402217;TR2;GAL;24;25;53;18;4606;;;27,06;32,78902229845626072;3;3;98,9953392;19,4
14011876;0;006;DX1;1_1918;F30039;COMPANHIA;11-11-2014 1:21:22;1,45;0,34;9570;1255;5;5;0,001;3648;3640;9,195;ENC-L11402059;TR2;GAL;51;15;14;35;4295;;;14,16;12,76;25;55;93,45703125;12,6
14011875;0;006;DX1;1_1918;F30039;COMPANHIA;11-11-2014 2:01:09;1,45;0,34;9180;1255;5;5;0,001;3648;3640;0;ENC-L11402059;TR2;GAL;51;15;14;35;4295;;;14,06;13,763118440779610194;1;0;97,76357827;0
